"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Larsen Bench Press","","","5","normal","195.0","4","","","6"
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Lat Pulldown (Machine)","","","0","normal","175.0","8","","","8"
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Lat Pulldown (Machine)","","","1","dropset","145.0","10","","",""
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Lat Pulldown (Machine)","","","2","dropset","130.0","12","","",""
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Single Leg Hamstring Curl","","","0","normal","45.0","10","","","7"
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Single Leg Hamstring Curl","","","1","normal","45.0","10","","","8"
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Single Leg Hamstring Curl","","","2","normal","45.0","10","","","8"
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Bicep Curl (Machine)","","","0","normal","50.0","12","","",""
"Day 2","Jul 31, 2024, 10:26 AM","Jul 31, 2024, 1:11 PM","","Bicep Curl (Machine)","","","1","normal","45.0","10","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Paused Low Bar Squat","","","1","warmup","365.0","1","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Paused Low Bar Squat","","","2","normal","380.0","3","","","6"
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Paused Low Bar Squat","","","3","normal","360.0","4","","","6"
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Paused Low Bar Squat","","","4","normal","325.0","4","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","3ct Pause Bench","","","0","warmup","185.0","3","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","3ct Pause Bench","","","1","normal","215.0","3","","","6"
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","3ct Pause Bench","","","2","normal","225.0","3","","","7"
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","3ct Pause Bench","","","3","normal","190.0","3","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","3ct Pause Bench","","","4","normal","190.0","3","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","3ct Pause Bench","","","5","normal","190.0","3","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Bulgarian Split Squat","","","0","normal","45.0","9","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Bulgarian Split Squat","","","1","normal","45.0","9","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Bulgarian Split Squat","","","2","normal","45.0","9","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Dumbbell Row","","","0","normal","85.0","9","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Dumbbell Row","","","1","normal","85.0","9","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Dumbbell Row","","","2","normal","85.0","9","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Leg Extension (Machine)","","","0","normal","120.0","12","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Leg Extension (Machine)","","","1","normal","120.0","12","","",""
"Day 3","Aug 2, 2024, 10:23 AM","Aug 2, 2024, 11:37 AM","","Leg Extension (Machine)","","","2","normal","120.0","12","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Paused Sumo Deadlift","","","1","normal","365.0","2","","","6"
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Paused Sumo Deadlift","","","2","normal","395.0","2","","","7.5"
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Sumo Deadlift","","","0","normal","345.0","4","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Sumo Deadlift","","","1","normal","345.0","4","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Sumo Deadlift","","","2","normal","345.0","5","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Bench Press - Close Grip (Barbell)","","","0","warmup","185.0","3","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","250.0","3","","","6"
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","235.0","5","","","6"
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","205.0","6","","","6"
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","205.0","6","","","7"
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Hip Adduction (Machine)","","","0","normal","90.0","12","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Hip Adduction (Machine)","","","1","normal","90.0","11","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Hip Adduction (Machine)","","","2","normal","90.0","8","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Chest Fly (Machine)","","","0","normal","145.0","12","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Chest Fly (Machine)","","","1","normal","145.0","12","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Chest Fly (Machine)","","","2","normal","145.0","12","","",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Side Plank","","","0","normal","","","","61",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Side Plank","","","1","normal","","","","61",""
"Day 4","Aug 4, 2024, 12:19 PM","Aug 4, 2024, 1:16 PM","","Side Plank","","","2","normal","","","","94",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Low-bar Squat","","","1","normal","355.0","4","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Low-bar Squat","","","2","normal","375.0","4","","","6"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Low-bar Squat","","","3","normal","385.0","4","","","7"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Low-bar Squat","","","4","normal","395.0","3","","","7"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","0","warmup","225.0","3","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","1","normal","250.0","2","","","6"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","2","normal","260.0","2","","","7"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","3","normal","270.0","1","","","7"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","4","normal","230.0","5","","","6"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","5","normal","230.0","5","","","6"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","POWER Bench Press","","","6","normal","230.0","5","","","6"
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Incline Bench Press (Dumbbell)","","","0","normal","85.0","6","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Incline Bench Press (Dumbbell)","","","1","normal","70.0","10","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Incline Bench Press (Dumbbell)","","","2","normal","70.0","10","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Triceps Rope Pushdown","","","0","normal","57.5","11","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Triceps Rope Pushdown","","","1","dropset","37.5","20","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Triceps Rope Pushdown","","","2","dropset","25.0","20","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Lateral Raise (Cable)","","","0","normal","15.0","10","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Lateral Raise (Cable)","","","1","dropset","10.0","12","","",""
"Day 1","Aug 6, 2024, 9:57 AM","Aug 6, 2024, 11:19 AM","","Lateral Raise (Cable)","","","2","dropset","5.0","15","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Sumo Deadlift","","","1","normal","365.0","4","","","6"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Sumo Deadlift","","","2","normal","365.0","4","","","7.5"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Romanian Deadlift (Barbell)","","","0","normal","335.0","8","","","8"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Romanian Deadlift (Barbell)","","","1","normal","315.0","10","","","8"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Larsen Bench Press","","","0","warmup","185.0","3","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Larsen Bench Press","","","1","normal","235.0","3","","","7"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Larsen Bench Press","","","2","normal","215.0","4","","","6"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Larsen Bench Press","","","3","normal","195.0","4","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Larsen Bench Press","","","4","normal","195.0","4","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Larsen Bench Press","","","5","normal","195.0","4","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Single Leg Hamstring Curl","","","0","normal","45.0","10","","","7.5"
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Single Leg Hamstring Curl","","","1","normal","45.0","10","","",""
"Day 2","Aug 7, 2024, 10:57 AM","Aug 7, 2024, 1:03 PM","","Single Leg Hamstring Curl","","","2","normal","45.0","10","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Paused Low Bar Squat","","","1","warmup","365.0","1","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Paused Low Bar Squat","","","2","normal","385.0","3","","","7"
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Paused Low Bar Squat","","","3","normal","355.0","4","","","6"
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Paused Low Bar Squat","","","4","normal","325.0","4","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Paused Low Bar Squat","","","5","normal","325.0","4","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","3ct Pause Bench","","","0","warmup","185.0","3","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","3ct Pause Bench","","","1","normal","225.0","3","","","6"
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","3ct Pause Bench","","","2","normal","235.0","3","","","7"
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","3ct Pause Bench","","","3","normal","195.0","3","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","3ct Pause Bench","","","4","normal","195.0","3","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","3ct Pause Bench","","","5","normal","195.0","3","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Bulgarian Split Squat","","","0","normal","45.0","9","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Bulgarian Split Squat","","","1","normal","45.0","9","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Bulgarian Split Squat","","","2","normal","45.0","9","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Leg Press (Machine)","","","0","normal","495.0","10","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Leg Press (Machine)","","","1","normal","495.0","10","","",""
"Day 3","Aug 9, 2024, 10:38 AM","Aug 9, 2024, 11:51 AM","","Leg Press (Machine)","","","2","normal","545.0","10","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Paused Sumo Deadlift","","","0","warmup","315.0","2","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Paused Sumo Deadlift","","","1","warmup","365.0","2","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Paused Sumo Deadlift","","","2","normal","385.0","2","","","7"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Paused Sumo Deadlift","","","3","normal","405.0","2","","","8"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Sumo Deadlift","","","0","normal","365.0","4","","","6"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Sumo Deadlift","","","1","normal","365.0","4","","","6"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Sumo Deadlift","","","2","normal","365.0","4","","","6"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Bench Press - Close Grip (Barbell)","","","0","warmup","225.0","2","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","265.0","3","","","7.5"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","245.0","5","","","7.5"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","205.0","6","","","6"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","195.0","6","","","6"
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Hip Adduction (Machine)","","","0","normal","100.0","10","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Hip Adduction (Machine)","","","1","normal","100.0","10","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Hip Adduction (Machine)","","","2","normal","100.0","10","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Chest Fly (Machine)","","","0","normal","145.0","12","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Chest Fly (Machine)","","","1","normal","145.0","12","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Chest Fly (Machine)","","","2","normal","145.0","12","","",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Side Plank","","","0","normal","","","","61",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Side Plank","","","1","normal","","","","61",""
"Day 4","Aug 11, 2024, 12:06 PM","Aug 11, 2024, 1:11 PM","","Side Plank","","","2","normal","","","","94",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Low-bar Squat","","","1","normal","375.0","4","","","6"
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Low-bar Squat","","","2","normal","385.0","4","","","7.5"
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Low-bar Squat","","","3","normal","395.0","4","","","8"
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Low-bar Squat","","","4","normal","415.0","3","","","7.5"
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","0","warmup","185.0","3","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","1","normal","225.0","2","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","2","normal","235.0","2","","","6"
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","3","normal","245.0","1","","","6"
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","4","normal","205.0","5","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","5","normal","205.0","5","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","POWER Bench Press","","","6","normal","205.0","5","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Incline Bench Press (Dumbbell)","","","0","normal","80.0","6","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Incline Bench Press (Dumbbell)","","","1","normal","75.0","10","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Incline Bench Press (Dumbbell)","","","2","normal","75.0","10","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Triceps Rope Pushdown","","","0","normal","57.5","10","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Triceps Rope Pushdown","","","1","dropset","35.0","20","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Triceps Rope Pushdown","","","2","dropset","25.0","12","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Lateral Raise (Cable)","","","0","normal","15.0","10","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Lateral Raise (Cable)","","","1","dropset","10.0","12","","",""
"Day 1","Aug 13, 2024, 10:35 AM","Aug 13, 2024, 11:47 AM","","Lateral Raise (Cable)","","","2","dropset","5.0","18","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Sumo Deadlift","","","1","normal","365.0","4","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Sumo Deadlift","","","2","normal","365.0","4","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Romanian Deadlift (Barbell)","","","0","normal","315.0","8","","","7"
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Romanian Deadlift (Barbell)","","","1","normal","275.0","10","","","6"
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Larsen Bench Press","","","0","warmup","185.0","3","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Larsen Bench Press","","","1","normal","235.0","3","","","6"
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Larsen Bench Press","","","2","normal","215.0","4","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Larsen Bench Press","","","3","normal","190.0","4","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Larsen Bench Press","","","4","normal","190.0","4","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Larsen Bench Press","","","5","normal","190.0","4","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Lat Pulldown (Machine)","","","0","normal","175.0","8","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Lat Pulldown (Machine)","","","1","dropset","145.0","10","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Lat Pulldown (Machine)","","","2","dropset","130.0","12","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Single Leg Hamstring Curl","","","0","normal","45.0","12","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Single Leg Hamstring Curl","","","1","normal","45.0","10","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Single Leg Hamstring Curl","","","2","normal","45.0","8","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Concentration Curl","","","0","normal","35.0","9","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Concentration Curl","","","1","normal","40.0","8","","",""
"Day 2","Aug 14, 2024, 10:33 AM","Aug 14, 2024, 11:35 AM","","Concentration Curl","","","2","normal","40.0","8","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Paused Low Bar Squat","","","1","normal","355.0","3","","","6"
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Paused Low Bar Squat","","","2","normal","325.0","4","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Paused Low Bar Squat","","","3","normal","315.0","4","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Paused Low Bar Squat","","","4","normal","315.0","4","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","3ct Pause Bench","","","0","warmup","185.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","3ct Pause Bench","","","1","warmup","195.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","3ct Pause Bench","","","2","normal","215.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","3ct Pause Bench","","","3","normal","195.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","3ct Pause Bench","","","4","normal","195.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","3ct Pause Bench","","","5","normal","195.0","3","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Dumbbell Row","","","0","normal","85.0","9","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Dumbbell Row","","","1","normal","85.0","9","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Dumbbell Row","","","2","normal","85.0","9","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Leg Press (Machine)","","","0","normal","495.0","10","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Leg Press (Machine)","","","1","normal","585.0","10","","",""
"Day 3","Aug 16, 2024, 11:01 AM","Aug 16, 2024, 12:40 PM","","Leg Press (Machine)","","","2","normal","585.0","10","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Paused Sumo Deadlift","","","1","normal","345.0","3","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Paused Sumo Deadlift","","","2","normal","355.0","3","","","6"
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Sumo Deadlift","","","0","normal","315.0","4","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Sumo Deadlift","","","1","normal","315.0","4","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Sumo Deadlift","","","2","normal","315.0","5","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Bench Press - Close Grip (Barbell)","","","0","warmup","225.0","2","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","235.0","3","","","6"
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","225.0","5","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","185.0","6","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","185.0","6","","",""
